a,b
"0,7","7,36"
"0,7","53,23"
"0,7","53,631"
"0,7","52,74"
"0,7","53,194"
"0,7","7,68"
"0,7","10,291"
"0,7","0,381"
"0,7","6,261"
"0,7","20,628"
"0,7","53,392"
"0,7","48,35"
"0,7","43,0"
"0,7","53,1119"
"0,7","53,675"
"0,7","42,1"
"0,7","6,445"
"0,7","48,202"
"0,7","53,841"
"0,7","14,83"
"0,7","48,131"
"0,7","22,168"
"0,7","40,159"
"0,7","48,26"
"0,7","53,1028"
"0,7","53,242"
"0,7","65,153"
"0,7","48,197"
"0,7","53,120"
"0,7","6,265"
"0,7","53,740"
"0,7","41,19"
"0,7","32,51"
"0,7","58,94"
"0,7","50,311"
"0,7","7,91"
"0,7","20,371"
"0,7","53,711"
"0,7","53,1037"
"0,7","53,849"
"0,7","65,169"
"0,7","30,32"
"0,7","53,1061"
"0,7","7,56"
"0,7","30,1"
"0,7","48,20"
"0,7","47,3"
"0,7","18,193"
"0,7","48,28"
"0,7","42,613"
"0,7","50,349"
"0,7","65,202"
"0,7","7,43"
"0,7","18,277"
"0,7","6,273"
"0,7","53,378"
"0,7","53,381"
"0,7","50,329"
"0,7","53,441"
"0,7","6,409"
"0,7","0,337"
"0,7","14,96"
"0,7","13,80"
"0,7","26,185"
"0,7","7,576"
"0,7","53,908"
"0,7","7,119"
"0,7","53,699"
"0,7","53,566"
"0,7","64,2"
"0,7","53,534"
"0,7","50,268"
"0,7","48,204"
"0,7","37,4"
"0,7","53,224"
"0,7","42,471"
"0,7","53,693"
"0,7","53,661"
"0,7","32,10"
"0,7","53,43"
"0,7","53,1003"
"0,7","20,666"
"0,7","53,920"
"0,7","20,360"
"0,7","35,160"
"0,7","50,306"
"0,7","63,151"
"0,7","48,93"
"0,7","55,1"
"0,7","50,303"
"0,7","34,15"
"0,7","53,1000"
"0,7","18,278"
"0,7","50,284"
"0,7","30,595"
"0,7","9,61"
"0,7","53,750"
"0,7","40,204"
"0,7","6,639"
"0,7","1,548"
"0,7","6,256"
"0,7","53,83"
"0,7","53,855"
"0,7","53,1076"
"0,7","50,294"
"0,7","53,628"
"0,7","27,400"
"0,7","7,53"
"0,7","29,2"
"0,7","13,0"
"0,7","53,677"
"0,7","24,152"
"0,7","63,130"
"0,7","53,35"
"0,7","50,259"
"0,7","40,41"
"0,7","32,5"
"0,7","10,317"
"0,7","30,413"
"0,7","32,104"
"0,7","32,6"
"0,7","60,180"
"0,7","6,188"
"0,7","53,254"
"0,7","58,7"
"0,7","53,1058"
"0,7","53,1146"
"0,7","42,672"
"0,7","50,331"
"0,7","53,526"
"0,7","50,301"
"0,7","53,508"
"0,7","1,544"
"0,7","31,63"
"0,7","53,443"
"0,7","53,13"
"0,7","20,97"
"0,7","32,3"
"0,7","53,9"
"0,7","53,506"
"0,7","45,0"
"0,7","63,126"
"0,7","24,1"
"0,7","53,203"
"0,7","35,126"
"0,7","9,88"
"0,7","53,1104"
"0,7","53,1043"
"0,7","53,663"
"0,7","45,3"
"0,7","24,146"
"0,7","53,36"
"0,7","42,536"
"0,7","53,772"
"0,7","53,942"
"0,7","14,71"
"0,7","50,277"
"0,7","7,48"
"0,7","18,197"
"0,7","53,113"
"0,7","18,165"
"0,7","50,145"
"0,7","14,63"
"0,7","53,998"
"0,7","18,240"
"0,7","10,508"
"0,7","30,573"
"0,7","53,911"
"0,7","53,1103"
"0,7","63,138"
"0,7","65,177"
"0,7","48,34"
"0,7","50,266"
"0,7","53,468"
"0,7","29,1"
"0,7","53,1124"
"0,7","60,1"
"0,7","18,161"
"0,7","53,1048"
"0,7","53,598"
"0,7","53,172"
"0,7","7,145"
"0,7","53,835"
"0,7","53,730"
"0,7","48,4"
"0,7","38,41"
"0,7","50,315"
"0,7","7,164"
"0,7","41,27"
"0,7","53,1148"
"0,7","53,53"
"0,7","1,450"
"0,7","0,363"
"0,7","50,324"
"0,7","48,49"
"0,7","6,575"
"0,7","22,29"
"0,7","63,0"
"0,7","0,383"
"0,7","49,2"
"0,7","20,698"
"0,7","53,154"
"0,7","53,155"
"0,7","9,58"
"0,7","20,119"
"0,7","53,996"
"0,7","53,107"
"0,7","53,345"
"0,7","32,8"
"0,7","53,1135"
"0,7","53,191"
"0,7","40,205"
"0,7","53,787"
"0,7","53,1102"
"0,7","53,137"
"0,7","34,29"
"0,7","50,142"
"0,7","40,203"
"0,7","6,301"
"0,7","53,128"
"0,7","16,1"
"0,7","50,336"
"0,7","39,17"
"0,7","53,897"
"0,7","65,162"
"0,7","53,762"
"0,7","41,0"
"0,7","7,244"
"0,7","30,642"
"0,7","53,1018"
"0,7","6,531"
"0,7","50,256"
"0,7","15,129"
"0,7","14,33"
"0,7","53,518"
"0,7","65,1"
"0,7","53,846"
"0,7","14,53"
"0,7","7,427"
"0,7","33,13"
"0,7","53,549"
"0,7","65,160"
"0,7","6,107"
"0,7","18,274"
"0,7","20,51"
"0,7","48,126"
"0,7","48,201"
"0,7","7,267"
"0,7","53,957"
"0,7","13,28"
"0,7","40,135"
"0,7","53,427"
"0,7","53,1117"
"0,7","65,151"
"0,7","53,964"
"0,7","29,225"
"0,7","0,335"
"0,7","14,78"
"0,7","46,69"
"0,7","53,837"
"0,7","63,17"
"0,7","53,495"
"0,7","53,70"
"0,7","53,1106"
"0,7","0,376"
"0,7","22,24"
"0,7","50,358"
"0,7","20,590"
"0,7","53,1015"
"0,7","6,213"
"0,7","35,165"
"0,7","53,823"
"0,7","41,98"
"0,7","53,601"
"0,7","53,820"
"0,7","65,157"
"0,7","16,10"
"0,7","53,868"
"0,7","48,150"
"0,7","53,105"
"0,7","6,111"
"0,7","65,186"
"0,7","50,353"
"0,7","50,274"
"0,7","53,668"
"0,7","65,164"
"0,7","42,737"
"0,7","53,509"
"0,7","7,107"
"0,7","30,590"
"0,7","53,799"
"0,7","10,509"
"0,7","53,723"
"0,7","65,183"
"0,7","32,4"
"0,7","53,656"
"0,7","53,123"
"0,7","48,172"
"0,7","13,93"
"0,7","0,349"
"0,7","63,2"
"0,7","63,153"
"0,7","43,775"
"0,7","18,142"
"0,7","53,650"
"0,7","53,460"
"0,7","20,569"
"0,7","53,497"
"0,7","53,903"
"0,7","25,16"
"0,7","53,320"
"0,7","19,15"
"0,7","53,878"
"0,7","7,200"
"0,7","50,342"
"0,7","1,453"
"0,7","53,1051"
"0,7","5,47"
"0,7","7,98"
"0,7","50,328"
"0,7","53,275"
"0,7","20,540"
"0,7","53,171"
"0,7","20,34"
"0,7","53,702"
"0,7","24,156"
"0,7","63,142"
"0,7","50,291"
"0,7","24,150"
"0,7","53,370"
"0,7","0,394"
"0,7","41,68"
"0,7","65,191"
"0,7","50,95"
"0,7","0,361"
"0,7","53,1065"
"0,7","32,30"
"0,7","53,978"
"0,7","7,157"
"0,7","10,220"
"0,7","12,8"
"0,7","0,333"
"0,7","0,342"
"0,7","7,138"
"0,7","53,1069"
"0,7","53,217"
"0,7","53,686"
"0,7","50,282"
"0,7","53,1122"
"0,7","12,140"
"0,7","1,443"
"0,7","20,613"
"0,7","47,2"
"0,7","63,157"
"0,7","42,453"
"0,7","20,362"
"0,7","30,49"
"0,7","13,125"
"0,7","42,306"
"0,7","9,114"
"0,7","50,285"
"0,7","7,65"
"0,7","6,278"
"0,7","14,42"
"0,7","32,87"
"0,7","18,131"
"0,7","53,990"
"0,7","53,865"
"0,7","22,92"
"0,7","14,88"
"0,7","53,565"
"0,7","53,600"
"0,7","53,948"
"0,7","6,573"
"0,7","54,1"
"0,7","58,38"
"0,7","53,604"
"0,7","53,1087"
"0,7","21,2"
"0,7","48,89"
"0,7","7,219"
"0,7","7,112"
"0,7","61,1"
"0,7","22,86"
"0,7","53,595"
"0,7","42,461"
"0,7","5,2"
"0,7","7,191"
"0,7","0,130"
"0,7","53,694"
"0,7","65,196"
"0,7","20,1"
"0,7","48,16"
"0,7","53,409"
"0,7","52,2"
"0,7","53,527"
"0,7","59,2"
"0,7","20,168"
"0,7","20,638"
"0,7","18,290"
"0,7","27,531"
"0,7","65,206"
"0,7","14,73"
"0,7","6,537"
"0,7","56,9"
"0,7","18,211"
"0,7","63,132"
"0,7","13,162"
"0,7","14,109"
"0,7","0,421"
"0,7","7,1"
"0,7","59,14"
"0,7","53,91"
"0,7","53,446"
"0,7","42,81"
"0,7","48,6"
"0,7","63,136"
"0,7","53,274"
"0,7","22,38"
"0,7","42,736"
"0,7","65,205"
"0,7","7,280"
"0,7","61,160"
"0,7","22,13"
"0,7","53,418"
"0,7","50,3"
"0,7","35,146"
"0,7","50,347"
"0,7","7,150"
"0,7","35,176"
"0,7","42,237"
"0,7","9,95"
